# source, target, weight, time
1555,1594,1,852076861
1555,1595,1,852076861
1555,1596,1,852076861
1555,1597,1,852076861
1555,1598,1,852076861
1555,1599,1,852076861
1555,1600,1,852076861
1555,1601,1,852076861
1555,1602,1,852076861
1555,1603,1,852076861
1555,1604,1,852076861
1555,2,1,852076861
1555,396,1,852076861
1555,49,1,852076861
1555,52,1,852076861
1555,78,1,852076861
1555,823,1,852076861
1574,11010,1,757382461
1574,11165,1,757382461
1574,11317,1,757382461
1574,11318,1,757382461
1574,1138,1,757382461
1574,1157,1,757382461
1574,1175,1,757382461
1574,1180,1,757382461
1574,1191,1,757382461
1574,1192,1,757382461
1574,1559,1,757382461
1574,1566,1,757382461
1574,1571,1,757382461
1574,1582,1,757382461
1574,1583,1,757382461
1574,1588,1,757382461
1574,1592,1,757382461
1574,1594,1,757382461
1574,1600,1,757382461
1574,1601,1,757382461
1574,1602,1,757382461
1574,3432,1,757382461
1574,6084,1,757382461
1574,77,1,757382461
1574,78,1,757382461
1588,11018,1,725846461
1588,11435,1,725846461
1588,11436,1,725846461
1588,2448,1,725846461
1588,2923,1,725846461
1588,3078,1,725846461
1588,3425,1,725846461
1588,3444,1,725846461
1588,6118,1,725846461
1588,6854,1,725846461
1588,700,1,725846461
1588,705,1,725846461
1588,707,1,725846461
1588,8853,1,725846461
1588,9127,1,725846461
1605,1113,1,536457661
1605,1508,1,536457661
1605,1606,1,536457661
1605,1607,1,536457661
1605,1608,1,536457661
1605,1609,1,536457661
1605,1610,1,536457661
1605,1611,1,536457661
1605,1612,1,536457661
1605,1613,1,536457661
1605,1614,1,536457661
1605,1615,1,536457661
1605,1616,1,536457661
1605,1617,1,536457661
1605,47,1,536457661
1605,613,1,536457661
1605,619,1,536457661
1605,713,1,536457661
1605,74,1,536457661
1605,804,1,536457661
1605,879,1,536457661
1605,953,1,536457661
1606,1113,1,410227261
1606,1611,1,410227261
1606,1924,1,410227261
1606,2012,1,410227261
1606,2096,1,410227261
1606,2427,1,410227261
1606,2714,1,410227261
1606,3591,1,410227261
1606,4046,1,410227261
1606,4085,1,410227261
1606,4748,1,410227261
1606,5128,1,410227261
1606,5475,1,410227261
1606,5487,1,410227261
1606,5517,1,410227261
1606,5572,1,410227261
1606,5578,1,410227261
1606,5600,1,410227261
1606,5629,1,410227261
1606,5634,1,410227261
1606,5654,1,410227261
1606,5701,1,410227261
1606,6022,1,410227261
1606,6094,1,410227261
1606,6126,1,410227261
1606,613,1,410227261
1606,6494,1,410227261
1606,804,1,410227261
1606,8597,1,410227261
1606,8692,1,410227261
1606,8737,1,410227261
1606,9403,1,410227261
1606,953,1,410227261
1606,9675,1,410227261
1635,130,1,852076861
1635,1636,1,852076861
1635,1637,1,852076861
1635,1638,1,852076861
1635,1639,1,852076861
1635,1640,1,852076861
1635,1641,1,852076861
1635,1642,1,852076861
1635,1643,1,852076861
1635,1644,1,852076861
1635,1645,1,852076861
1635,1646,1,852076861
1635,1647,1,852076861
1635,1648,1,852076861
1635,1649,1,852076861
1635,1650,1,852076861
1635,1651,1,852076861
1635,1652,1,852076861
1635,1653,1,852076861
1635,1654,1,852076861
1635,1655,1,852076861
1635,1656,1,852076861
1635,1657,1,852076861
1635,1658,1,852076861
1635,1659,1,852076861
1635,1660,1,852076861
1635,1661,1,852076861
1635,1662,1,852076861
1635,1663,1,852076861
1635,1664,1,852076861
1635,1665,1,852076861
1635,1666,1,852076861
1635,1667,1,852076861
1635,1668,1,852076861
1635,1669,1,852076861
1635,1670,1,852076861
1635,1671,1,852076861
1635,1672,1,852076861
1635,1673,1,852076861
1635,1674,1,852076861
1635,1675,1,852076861
1635,1676,1,852076861
1635,1677,1,852076861
1635,1678,1,852076861
1635,1679,1,852076861
1635,1680,1,852076861
1635,1681,1,852076861
1635,1682,1,852076861
1635,1683,1,852076861
1635,1684,1,852076861
1635,1685,1,852076861
1635,1686,1,852076861
1635,1687,1,852076861
1635,280,1,852076861
1641,1962,1,567993661
1641,3258,1,567993661
1641,4990,1,567993661
1641,6432,1,567993661
1641,9890,1,567993661
1643,1495,1,725846461
1643,1649,1,725846461
1643,1655,1,725846461
1643,1661,1,725846461
1643,2956,1,725846461
1643,3093,1,725846461
1643,3250,1,725846461
1643,3254,1,725846461
1643,7666,1,725846461
1643,8906,1,725846461
1644,1643,1,757382461
1644,1646,1,757382461
1644,1647,1,757382461
1644,1648,1,757382461
1644,1649,1,757382461
1644,1650,1,757382461
1644,1655,1,757382461
1644,1657,1,757382461
1644,1658,1,757382461
1644,1661,1,757382461
1644,1664,1,757382461
1644,1665,1,757382461
1644,1670,1,757382461
1644,1673,1,757382461
1644,1677,1,757382461
1644,1686,1,757382461
1644,1687,1,757382461
1644,1984,1,757382461
1644,1986,1,757382461
1644,637,1,757382461
1644,640,1,757382461
1646,1642,1,757382461
1646,1643,1,757382461
1646,1644,1,757382461
1646,1658,1,757382461
1646,1661,1,757382461
1646,1664,1,757382461
1646,1665,1,757382461
1646,1670,1,757382461
1646,1680,1,757382461
1646,1686,1,757382461
1646,1793,1,757382461
1646,1984,1,757382461
1646,3355,1,757382461
1646,3726,1,757382461
1646,4654,1,757382461
1646,691,1,757382461
1646,700,1,757382461
1646,9192,1,757382461
1646,971,1,757382461
1647,1639,1,662688061
1647,1641,1,662688061
1647,1645,1,662688061
1647,1649,1,662688061
1647,1651,1,662688061
1647,1655,1,662688061
1647,1664,1,662688061
1647,1668,1,662688061
1647,1678,1,662688061
1647,1684,1,662688061
1647,1687,1,662688061
1647,2412,1,662688061
1647,2632,1,662688061
1647,280,1,662688061
1647,3251,1,662688061
1647,3501,1,662688061
1647,6433,1,662688061
1647,6452,1,662688061
1647,7420,1,662688061
1647,8564,1,662688061
1651,1986,1,631152061
1651,2360,1,631152061
1651,3122,1,631152061
1651,3129,1,631152061
1651,6426,1,631152061
1651,6427,1,631152061
1651,6428,1,631152061
1651,6452,1,631152061
1651,7179,1,631152061
1651,9664,1,631152061
1651,9665,1,631152061
1651,9666,1,631152061
1655,10280,1,631152061
1655,1649,1,631152061
1655,1655,1,631152061
1655,1668,1,631152061
1655,1796,1,631152061
1655,2186,1,631152061
1655,2330,1,631152061
1655,2412,1,631152061
1655,2696,1,631152061
1655,2956,1,631152061
1655,3035,1,631152061
1655,3253,1,631152061
1655,3370,1,631152061
1655,3501,1,631152061
1655,58,1,631152061
1655,635,1,631152061
1655,640,1,631152061
1655,7327,1,631152061
1655,765,1,631152061
1655,8581,1,631152061
1655,965,1,631152061
1656,2865,1,536457661
1656,5911,1,536457661
1656,6382,1,536457661
1656,6432,1,536457661
1656,7240,1,536457661
1656,9225,1,536457661
1659,10888,1,694224061
1659,1647,1,694224061
1659,1652,1,694224061
1659,1653,1,694224061
1659,1658,1,694224061
1659,1661,1,694224061
1659,1664,1,694224061
1659,1670,1,694224061
1659,1677,1,694224061
1659,1680,1,694224061
1659,1686,1,694224061
1659,1687,1,694224061
1659,1936,1,694224061
1659,3275,1,694224061
1659,3501,1,694224061
1659,6894,1,694224061
1659,9393,1,694224061
1660,1248,1,725846461
1660,130,1,725846461
1660,1647,1,725846461
1660,1651,1,725846461
1660,1653,1,725846461
1660,1655,1,725846461
1660,1658,1,725846461
1660,1659,1,725846461
1660,1661,1,725846461
1660,1664,1,725846461
1660,1668,1,725846461
1660,1669,1,725846461
1660,1670,1,725846461
1660,1677,1,725846461
1660,1678,1,725846461
1660,1680,1,725846461
1660,1686,1,725846461
1660,1687,1,725846461
1660,1788,1,725846461
1660,5061,1,725846461
1660,647,1,725846461
1660,661,1,725846461
1660,691,1,725846461
1661,130,1,694224061
1661,1495,1,694224061
1661,1647,1,694224061
1661,1655,1,694224061
1661,1665,1,694224061
1661,1668,1,694224061
1661,1670,1,694224061
1661,1677,1,694224061
1661,1680,1,694224061
1661,1686,1,694224061
1661,2632,1,694224061
1661,280,1,694224061
1661,2971,1,694224061
1661,3093,1,694224061
1661,609,1,694224061
1661,637,1,694224061
1661,6536,1,694224061
1661,691,1,694224061
1661,8563,1,694224061
1661,8564,1,694224061
1665,1298,1,662688061
1665,1688,1,662688061
1665,1984,1,662688061
1665,280,1,662688061
1665,5858,1,662688061
1665,637,1,662688061
1665,9890,1,662688061
1667,1643,1,757382461
1667,1655,1,757382461
1667,1668,1,757382461
1667,1670,1,757382461
1667,1771,1,757382461
1667,2338,1,757382461
1667,2350,1,757382461
1667,2361,1,757382461
1667,2635,1,757382461
1667,2842,1,757382461
1667,3120,1,757382461
1667,3126,1,757382461
1667,3130,1,757382461
1667,3254,1,757382461
1667,3354,1,757382461
1667,8983,1,757382461
1667,9735,1,757382461
1677,10156,1,662688061
1677,10157,1,662688061
1677,10158,1,662688061
1677,1641,1,662688061
1677,1647,1,662688061
1677,1655,1,662688061
1677,1687,1,662688061
1677,1782,1,662688061
1677,1800,1,662688061
1677,2061,1,662688061
1677,2882,1,662688061
1677,2916,1,662688061
1677,2971,1,662688061
1677,2977,1,662688061
1677,3129,1,662688061
1677,3614,1,662688061
1677,5113,1,662688061
1677,5190,1,662688061
1677,609,1,662688061
1677,6429,1,662688061
1677,691,1,662688061
1688,1689,1,347155261
1688,1690,1,347155261
1688,1691,1,347155261
1688,1692,1,347155261
1688,1693,1,347155261
1688,1694,1,347155261
1688,1695,1,347155261
1688,1696,1,347155261
1688,1697,1,347155261
1688,1698,1,347155261
1688,1699,1,347155261
1688,640,1,347155261
1688,86,1,347155261
1700,130,1,915148861
1700,147,1,915148861
1700,151,1,915148861
1700,158,1,915148861
1700,1701,1,915148861
1700,1702,1,915148861
1700,1703,1,915148861
1700,1704,1,915148861
1700,1705,1,915148861
1700,1706,1,915148861
1700,1707,1,915148861
1700,1708,1,915148861
1700,1709,1,915148861
1700,1710,1,915148861
1700,1711,1,915148861
1700,1712,1,915148861
1700,1713,1,915148861
1700,1714,1,915148861
1700,1715,1,915148861
1700,1716,1,915148861
1700,1717,1,915148861
1700,1718,1,915148861
1700,1719,1,915148861
1700,1720,1,915148861
1700,1721,1,915148861
1700,1722,1,915148861
1700,1723,1,915148861
1700,1724,1,915148861
1700,1725,1,915148861
1700,1726,1,915148861
1700,1727,1,915148861
1700,1728,1,915148861
1700,236,1,915148861
1700,49,1,915148861
1700,780,1,915148861
1700,784,1,915148861
1700,785,1,915148861
1700,934,1,915148861
1701,1071,1,820454461
1701,1279,1,820454461
1701,1283,1,820454461
1701,1285,1,820454461
1701,1299,1,820454461
1701,1714,1,820454461
1701,1718,1,820454461
1701,2204,1,820454461
1701,2739,1,820454461
1701,2991,1,820454461
1701,5426,1,820454461
1701,632,1,820454461
1701,6989,1,820454461
1701,6990,1,820454461
1701,6991,1,820454461
1701,6992,1,820454461
1701,6993,1,820454461
1701,6994,1,820454461
1710,151,1,820454461
1710,4891,1,820454461
1710,930,1,820454461
1710,935,1,820454461
1710,938,1,820454461
1710,980,1,820454461
1713,1284,1,631152061
1713,1285,1,631152061
1713,1288,1,631152061
1713,1378,1,631152061
1713,154,1,631152061
1713,1744,1,631152061
1713,1809,1,631152061
1713,2208,1,631152061
1713,2308,1,631152061
1713,3637,1,631152061
1713,3638,1,631152061
1713,5751,1,631152061
1713,5760,1,631152061
1713,7752,1,631152061
1713,9144,1,631152061
1713,9145,1,631152061
1713,9146,1,631152061
1714,1283,1,725846461
1714,130,1,725846461
1714,1378,1,725846461
1727,1071,1,820454461
1727,1075,1,820454461
1727,130,1,820454461
1727,1718,1,820454461
1727,5429,1,820454461
1727,5432,1,820454461
1727,604,1,820454461
1727,632,1,820454461
1727,6582,1,820454461
1727,6583,1,820454461
1727,6584,1,820454461
1727,6585,1,820454461
1727,6586,1,820454461
1727,6587,1,820454461
1727,6588,1,820454461
1727,6589,1,820454461
1727,6590,1,820454461
1727,6591,1,820454461
1727,6592,1,820454461
1727,6593,1,820454461
1727,6594,1,820454461
1727,6595,1,820454461
1727,6596,1,820454461
1727,6597,1,820454461
1727,6598,1,820454461
1727,939,1,820454461
1729,1256,1,757382461
1729,1262,1,757382461
1729,1730,1,757382461
1729,1731,1,757382461
1729,1732,1,757382461
1729,1733,1,757382461
1729,1734,1,757382461
1729,1735,1,757382461
1729,1736,1,757382461
1729,1737,1,757382461
1729,1738,1,757382461
1729,280,1,757382461
1729,607,1,757382461
1729,687,1,757382461
1729,690,1,757382461
1734,1035,1,473385661
1734,11319,1,473385661
1734,1256,1,473385661
1734,1298,1,473385661
1734,1309,1,473385661
1734,1495,1,473385661
1734,1732,1,473385661
1734,2617,1,473385661
1734,5509,1,473385661
1734,5644,1,473385661
1734,607,1,473385661
1734,8678,1,473385661
1734,965,1,473385661
1734,975,1,473385661
1735,11254,1,536457661
1735,1298,1,536457661
1735,2201,1,536457661
1735,2317,1,536457661
1735,2617,1,536457661
1735,2622,1,536457661
1735,5483,1,536457661
1735,5902,1,536457661
1735,5918,1,536457661
1735,607,1,536457661
1735,637,1,536457661
1735,690,1,536457661
1739,1138,1,820454461
1739,1139,1,820454461
1739,1155,1,820454461
1739,1156,1,820454461
1739,1192,1,820454461
1739,1433,1,820454461
1739,14,1,820454461
1739,15,1,820454461
1739,1740,1,820454461
1739,1741,1,820454461
1739,1742,1,820454461
1739,1743,1,820454461
1739,1744,1,820454461
1739,1745,1,820454461
1739,1746,1,820454461
1739,1747,1,820454461
1739,1748,1,820454461
1739,1749,1,820454461
1739,1750,1,820454461
1739,1751,1,820454461
1739,1752,1,820454461
1739,1753,1,820454461
1739,1754,1,820454461
1739,18,1,820454461
1739,53,1,820454461
1739,57,1,820454461
1739,785,1,820454461
1739,78,1,820454461
1739,793,1,820454461
1739,798,1,820454461
1739,826,1,820454461
1739,853,1,820454461
1741,1740,1,504921661
1741,5636,1,504921661
1741,6827,1,504921661
1741,765,1,504921661
1741,9531,1,504921661
1742,1744,1,567993661
1742,3542,1,567993661
1742,5736,1,567993661
1742,804,1,567993661
1742,805,1,567993661
1742,914,1,567993661
1742,9450,1,567993661
1742,998,1,567993661
1754,3574,1,567993661
1754,4231,1,567993661
1754,53,1,567993661
1754,81,1,567993661
1754,826,1,567993661
1755,1090,1,757382461
1755,1116,1,757382461
1755,1378,1,757382461
1755,1756,1,757382461
1755,1757,1,757382461
1755,1758,1,757382461
1755,1759,1,757382461
1755,1760,1,757382461
1755,1761,1,757382461
1755,903,1,757382461
1762,1617,1,347155261
1762,1763,1,347155261
1762,636,1,347155261
1762,755,1,347155261
1762,756,1,347155261
1762,757,1,347155261
1762,758,1,347155261
1762,759,1,347155261
1762,765,1,347155261
1764,1238,1,820454461
1764,1620,1,820454461
1764,1672,1,820454461
1764,1765,1,820454461
1764,1766,1,820454461
1764,1767,1,820454461
1764,1768,1,820454461
1764,1769,1,820454461
1764,1770,1,820454461
1764,1771,1,820454461
1764,1772,1,820454461
1764,1773,1,820454461
1764,1774,1,820454461
1764,1775,1,820454461
1764,1776,1,820454461
1764,1777,1,820454461
1764,1778,1,820454461
1764,1779,1,820454461
1764,1780,1,820454461
1764,1781,1,820454461
1764,1782,1,820454461
1764,1783,1,820454461
1764,1784,1,820454461
1768,10041,1,504921661
1768,1149,1,504921661
1768,1491,1,504921661
1768,1493,1,504921661
1768,1792,1,504921661
1768,1796,1,504921661
1768,1799,1,504921661
1768,1812,1,504921661
1768,2922,1,504921661
1768,3175,1,504921661
1768,3651,1,504921661
1768,3930,1,504921661
1768,4831,1,504921661
1768,4935,1,504921661
1768,4969,1,504921661
1768,4994,1,504921661
1768,608,1,504921661
1768,636,1,504921661
1768,7372,1,504921661
1768,765,1,504921661
1768,9077,1,504921661
1768,9815,1,504921661
1769,1770,1,567993661
1769,1773,1,567993661
1769,1774,1,567993661
1769,1776,1,567993661
1769,1779,1,567993661
1769,2879,1,567993661
1769,4146,1,567993661
1769,4354,1,567993661
1769,4426,1,567993661
1769,4427,1,567993661
1769,4428,1,567993661
1769,4429,1,567993661
1769,4430,1,567993661
1769,4431,1,567993661
1769,4432,1,567993661
1769,4433,1,567993661
1769,4434,1,567993661
1769,4435,1,567993661
1769,4436,1,567993661
1769,4437,1,567993661
1769,4438,1,567993661
1769,4439,1,567993661
1769,4440,1,567993661
1772,1308,1,757382461
1772,1777,1,757382461
1772,2815,1,757382461
1772,7459,1,757382461
1772,8569,1,757382461
1772,8570,1,757382461
1772,8571,1,757382461
1772,8572,1,757382461
1772,86,1,757382461
1776,1140,1,315532861
1776,125,1,315532861
1776,1770,1,315532861
1776,1773,1,315532861
1776,1774,1,315532861
1776,3853,1,315532861
1776,4168,1,315532861
1776,5067,1,315532861
1776,6218,1,315532861
1776,6842,1,315532861
1776,86,1,315532861
1776,9030,1,315532861
1776,91,1,315532861
1776,9348,1,315532861
1776,9895,1,315532861
1776,9896,1,315532861
1777,1238,1,725846461
1777,1769,1,725846461
1777,1774,1,725846461
1777,1775,1,725846461
1777,1776,1,725846461
1777,1780,1,725846461
1777,1781,1,725846461
1777,4377,1,725846461
1777,5516,1,725846461
1777,7213,1,725846461
1777,8601,1,725846461
1777,8602,1,725846461
1778,10114,1,757382461
1778,10485,1,757382461
1778,10486,1,757382461
1778,10487,1,757382461
1778,1238,1,757382461
1778,1764,1,757382461
1778,1767,1,757382461
1778,1772,1,757382461
1778,1777,1,757382461
1778,1784,1,757382461
1778,2815,1,757382461
1778,3514,1,757382461
1778,5106,1,757382461
1778,8571,1,757382461
1778,8601,1,757382461
1778,9267,1,757382461
1781,1770,1,631152061
1781,1773,1,631152061
1781,1774,1,631152061
1781,1776,1,631152061
1781,2558,1,631152061
1781,3545,1,631152061
1781,4898,1,631152061
1781,5516,1,631152061
1781,6190,1,631152061
1781,7459,1,631152061
1781,7507,1,631152061
1783,1285,1,757382461
1783,5161,1,757382461
1784,1041,1,757382461
1784,1260,1,757382461
1784,1271,1,757382461
1784,1620,1,757382461
1784,1767,1,757382461
1784,1769,1,757382461
1784,1770,1,757382461
1784,1775,1,757382461
1784,1777,1,757382461
1784,1779,1,757382461
1784,1781,1,757382461
1784,2815,1,757382461
1784,2836,1,757382461
1784,3343,1,757382461
1784,6892,1,757382461
1784,7196,1,757382461
1784,8571,1,757382461
1784,9266,1,757382461
1784,9267,1,757382461
1785,1786,1,441763261
1785,1787,1,441763261
1785,1788,1,441763261
1785,1789,1,441763261
1785,748,1,441763261
1785,749,1,441763261
1785,750,1,441763261
1790,1141,1,820454461
1790,1174,1,820454461
1790,1177,1,820454461
1790,1298,1,820454461
1790,130,1,820454461
1790,1376,1,820454461
1790,1378,1,820454461
1790,1381,1,820454461
1790,1493,1,820454461
1790,149,1,820454461
1790,151,1,820454461
1790,154,1,820454461
